frame,frame_diff_mean,frame_diff_max,frame_diff_p90,frame_diff_p95,frame_diff_p99,changed_pixel_ratio_25,changed_pixel_ratio_50,flow_mean,flow_max,flow_std,flow_p90,flow_p95,flow_p99,flow_top10_mean,edge_diff_mean,edge_density_prev,edge_density_curr,hist_bhattacharyya,hist_corr,since_keep_frame_diff_mean,since_keep_frame_diff_max,since_keep_frame_diff_p90,since_keep_frame_diff_p95,since_keep_frame_diff_p99,since_keep_changed_pixel_ratio_25,since_keep_changed_pixel_ratio_50,since_keep_flow_mean,since_keep_flow_max,since_keep_flow_std,since_keep_flow_p90,since_keep_flow_p95,since_keep_flow_p99,since_keep_flow_top10_mean,since_keep_edge_diff_mean,since_keep_edge_density_prev,since_keep_edge_density_curr,since_keep_hist_bhattacharyya,since_keep_hist_corr,frames_since_last_keep,label,prev_count,curr_count,num_common_ids,num_appeared,num_disappeared,count_changed,significant_count_change,significant_appearance,significant_disappearance,max_center_displacement,motion_flag,sequence,original_label,high_motion_label,training_label,y_true,y_pred,y_prob_keep
260,25.644794921875,189.0,70.0,92.0,137.0,0.3394303385416666,0.1853515625,10.563270568847656,41.801963806152344,7.437156677246094,19.852080345153837,25.89279766082763,32.894547119140626,26.60683250427246,0.1044303385416666,0.0613606770833333,0.057373046875,0.0273703860770724,0.9927730537906164,30.965345052083332,190.0,79.0,104.0,144.0,0.4113704427083333,0.2438834635416666,13.530263900756836,47.922855377197266,8.229656219482422,22.69038734436036,28.134068012237535,36.45914676666267,29.252391815185547,0.10603515625,0.062587890625,0.057373046875,0.038862736944827,0.9870603550818668,1,1,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,32.745228660065884,1.0,MOT17-05-FRCNN,1,1,1,1,1,0.9999953320252409
261,25.857552083333335,189.0,70.0,94.0,146.0,0.34083984375,0.18416015625,10.278422355651855,53.20768737792969,7.715692043304443,19.773226165771487,24.906695747375473,35.864037132263185,26.771141052246097,0.1014388020833333,0.057373046875,0.0558626302083333,0.0399166110469717,0.9841720774040392,25.857552083333335,189.0,70.0,94.0,146.0,0.34083984375,0.18416015625,10.278422355651855,53.20768737792969,7.715692043304443,19.773226165771487,24.906695747375473,35.864037132263185,26.771141052246097,0.1014388020833333,0.057373046875,0.0558626302083333,0.0399166110469717,0.9841720774040392,0,0,12.0,11.0,11.0,0.0,1.0,1.0,0.0,0.0,0.0,22.5055548698538,0.0,MOT17-05-FRCNN,0,1,1,1,1,0.9999953320252409
262,25.893450520833333,186.0,70.0,94.0,143.0,0.3459798177083333,0.1832552083333333,10.479252815246582,48.010345458984375,7.642981052398682,19.29751548767092,22.764557933807367,37.21175384521485,25.442224502563477,0.09892578125,0.0558626302083333,0.0553027343749999,0.0375234890084579,0.9830056153047344,36.675930989583335,190.0,93.0,116.0,158.0,0.4724251302083333,0.3014225260416667,18.542762756347656,64.72323608398438,11.41000747680664,32.581434631347655,37.248871612548825,46.24955142974854,38.592140197753906,0.1026106770833333,0.057373046875,0.0553027343749999,0.0690750343945245,0.948153070206356,1,0,11.0,10.0,10.0,0.0,1.0,1.0,0.0,0.0,0.0,19.525624189766635,0.0,MOT17-05-FRCNN,0,1,1,1,1,0.9999902155887593
263,21.426048177083334,179.0,60.0,81.0,122.0,0.2905924479166666,0.132568359375,8.073543548583984,50.04423904418945,6.360658645629883,16.68936996459962,18.80114269256591,28.71065963745118,20.63543701171875,0.0956770833333333,0.0553027343749999,0.0547819010416666,0.027248848980362,0.9951694409246628,41.996959635416665,189.0,103.0,127.0,160.0,0.5224967447916666,0.36130859375,18.115821838378903,64.24369049072266,11.21145248413086,31.93927459716797,35.56358337402344,41.00834743499757,36.699344635009766,0.10259765625,0.057373046875,0.0547819010416666,0.0753007126062774,0.9420246405293312,2,0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,14.396180048887969,0.0,MOT17-05-FRCNN,0,1,1,1,1,0.9991629039731318
264,17.907548828125,186.0,52.0,74.0,115.0,0.2275455729166666,0.1028873697916666,5.9911956787109375,71.94598388671875,7.185176372528076,12.083620929718029,14.565386247634889,39.18646972656255,20.47193145751953,0.0909863281249999,0.0547819010416666,0.0541341145833333,0.0212868684255986,0.9948751476163302,44.386324869791665,191.0,107.0,130.0,161.0,0.5540397135416667,0.385390625,15.302607536315918,57.12205123901367,10.77546501159668,31.10263671875,33.267706108093265,38.47293617248537,34.20891189575195,0.1017415364583333,0.057373046875,0.0541341145833333,0.0828476562559426,0.9293635992629794,3,0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,15.20690632574555,0.0,MOT17-05-FRCNN,0,1,1,1,1,0.9999472347548677
265,22.988603515625,205.0,66.0,86.0,131.0,0.3071419270833333,0.1543717447916666,8.663285255432129,42.65208053588867,6.651813507080078,17.919195747375515,21.962889671325676,27.918665599823,22.587491989135746,0.093125,0.0541341145833333,0.0500130208333333,0.0338664786497585,0.9844793791051876,48.798359375,191.0,115.0,135.0,163.0,0.5982552083333333,0.4322037760416666,14.524789810180664,69.2808609008789,11.388924598693848,29.62491588592533,37.26211357116699,48.70603740692139,38.51133728027344,0.0988834635416666,0.057373046875,0.0500130208333333,0.1009867368774058,0.8868147668156988,4,1,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,39.528470752104745,1.0,MOT17-05-FRCNN,1,1,1,1,1,0.9989822865234781
266,15.964404296875,192.0,45.0,69.0,124.0,0.193818359375,0.0849088541666666,4.820506572723389,32.95533752441406,4.244614601135254,9.649373340606711,13.535263252258298,19.546838855743413,14.334396362304688,0.0832063802083333,0.0500130208333333,0.0501074218749999,0.0237959882254171,0.99323282297486,15.964404296875,192.0,45.0,69.0,124.0,0.193818359375,0.0849088541666666,4.820506572723389,32.95533752441406,4.244614601135254,9.649373340606711,13.535263252258298,19.546838855743413,14.334396362304688,0.0832063802083333,0.0500130208333333,0.0501074218749999,0.0237959882254171,0.99323282297486,0,0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,20.155644370746373,0.0,MOT17-05-FRCNN,0,1,1,1,1,0.9903596163049313
267,21.710130208333332,190.0,62.0,86.0,133.0,0.2802408854166666,0.1422493489583333,8.333688735961914,47.774932861328125,7.109089374542236,16.35581569671632,19.618505382537833,35.07706253051758,23.243335723876953,0.08806640625,0.0501074218749999,0.049853515625,0.0386101404791974,0.9816145409935262,25.931520182291667,191.0,74.0,98.0,139.0,0.3383203125,0.1863671875,10.459473609924316,67.21379852294922,8.377172470092773,21.59473934173585,23.78927421569824,34.8746795654297,26.388080596923828,0.0874055989583333,0.0500130208333333,0.049853515625,0.0545986388080547,0.9641029849505016,1,1,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,33.24530041975858,1.0,MOT17-05-FRCNN,1,1,1,1,1,0.9999953320252409
268,15.200934244791666,193.0,43.0,63.0,115.01000000000931,0.1852473958333333,0.0776790364583333,4.522637844085693,26.841156005859375,3.6736385822296143,8.408917903900148,10.343101024627684,18.511102390289313,12.15314769744873,0.0854036458333333,0.049853515625,0.049853515625,0.0252020033892319,0.9900327751438064,15.200934244791666,193.0,43.0,63.0,115.01000000000931,0.1852473958333333,0.0776790364583333,4.522637844085693,26.841156005859375,3.6736385822296143,8.408917903900148,10.343101024627684,18.511102390289313,12.15314769744873,0.0854036458333333,0.049853515625,0.049853515625,0.0252020033892319,0.9900327751438064,0,0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,23.04886114323222,0.0,MOT17-05-FRCNN,0,1,1,1,1,0.9807781819804392
269,17.746946614583333,202.0,50.0,75.0,132.0,0.21333984375,0.0990169270833333,5.785427093505859,46.29267120361328,4.577807426452637,10.474033737182618,13.444640588760366,21.377733097076423,14.94271183013916,0.08482421875,0.049853515625,0.0501920572916666,0.0241224359038032,0.9927926340008256,23.414098307291667,191.0,66.0,90.0,146.0,0.2962890625,0.1533463541666666,9.2728271484375,51.75282287597656,6.990096092224121,17.58530178070069,21.24905347824095,29.800459594726572,22.8747615814209,0.088515625,0.049853515625,0.0501920572916666,0.0429645800724024,0.9726645168079988,1,1,10.0,12.0,10.0,2.0,0.0,1.0,1.0,1.0,0.0,23.926972228010797,0.0,MOT17-05-FRCNN,1,1,1,1,1,0.9937816330730088
270,28.312900390625,188.0,76.0,96.0,137.0,0.3727213541666667,0.2136458333333333,14.761958122253418,47.87065124511719,9.180018424987791,25.503460311889658,27.798771381378177,32.591849708557135,28.642976760864254,0.088623046875,0.0501920572916666,0.0488411458333333,0.0467562108995379,0.9745062963645952,28.312900390625,188.0,76.0,96.0,137.0,0.3727213541666667,0.2136458333333333,14.761958122253418,47.87065124511719,9.180018424987791,25.503460311889658,27.798771381378177,32.591849708557135,28.642976760864254,0.088623046875,0.0501920572916666,0.0488411458333333,0.0467562108995379,0.9745062963645952,0,1,12.0,13.0,12.0,1.0,0.0,1.0,0.0,0.0,0.0,45.37895988230669,1.0,MOT17-05-FRCNN,1,1,1,1,1,0.9999808878820227
271,30.639306640625,202.0,79.0,96.0,132.0,0.408525390625,0.24755859375,19.803373336791992,49.32453918457031,11.773175239562988,32.90598678588867,35.814050865173336,39.81747753143311,36.37893295288086,0.0855664062499999,0.0488411458333333,0.04619140625,0.064185329644347,0.9555793008095874,30.639306640625,202.0,79.0,96.0,132.0,0.408525390625,0.24755859375,19.803373336791992,49.32453918457031,11.773175239562988,32.90598678588867,35.814050865173336,39.81747753143311,36.37893295288086,0.0855664062499999,0.0488411458333333,0.04619140625,0.064185329644347,0.9555793008095874,0,1,13.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,45.880278987817846,1.0,MOT17-05-FRCNN,1,1,1,1,1,0.9996304242619778
272,34.98190104166667,198.0,88.0,110.0,151.0,0.43845703125,0.2866536458333333,21.908445358276367,91.1253890991211,13.344549179077148,37.32368202209473,39.49114456176757,44.21284179687501,40.41546630859375,0.081259765625,0.04619140625,0.0429069010416666,0.092862896047625,0.930363715309046,34.98190104166667,198.0,88.0,110.0,151.0,0.43845703125,0.2866536458333333,21.908445358276367,91.1253890991211,13.344549179077148,37.32368202209473,39.49114456176757,44.21284179687501,40.41546630859375,0.081259765625,0.04619140625,0.0429069010416666,0.092862896047625,0.930363715309046,0,1,13.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,49.82218381404011,1.0,MOT17-05-FRCNN,1,1,1,1,1,0.9989527033281507
273,16.843701171875,191.0,47.0,76.0,144.0,0.1850520833333333,0.092060546875,4.4299092292785645,33.61650848388672,3.9799768924713135,8.337477874755864,11.712520265579222,20.794172954559336,13.397710800170898,0.0733268229166666,0.0429069010416666,0.0425748697916666,0.048933546576971,0.9732211258502212,16.843701171875,191.0,47.0,76.0,144.0,0.1850520833333333,0.092060546875,4.4299092292785645,33.61650848388672,3.9799768924713135,8.337477874755864,11.712520265579222,20.794172954559336,13.397710800170898,0.0733268229166666,0.0429069010416666,0.0425748697916666,0.048933546576971,0.9732211258502212,0,1,13.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,43.41658669218482,1.0,MOT17-05-FRCNN,1,1,1,1,1,0.9799709232553715
274,29.078981119791667,190.0,80.0,98.0,147.0,0.36279296875,0.2289680989583333,15.05869960784912,45.85548400878906,9.331396102905272,26.508222961425783,28.36845064163208,33.14243885040292,29.43169403076172,0.0801920572916666,0.0425748697916666,0.0475325520833333,0.0698738428048113,0.9557067598677592,29.078981119791667,190.0,80.0,98.0,147.0,0.36279296875,0.2289680989583333,15.05869960784912,45.85548400878906,9.331396102905272,26.508222961425783,28.36845064163208,33.14243885040292,29.43169403076172,0.0801920572916666,0.0425748697916666,0.0475325520833333,0.0698738428048113,0.9557067598677592,0,1,13.0,12.0,12.0,0.0,1.0,1.0,0.0,0.0,0.0,28.16025568065745,1.0,MOT17-05-FRCNN,1,1,1,1,1,0.9986113121440005
275,29.517067057291666,194.0,80.0,101.0,142.0,0.3727962239583333,0.2345963541666666,15.256025314331056,58.444847106933594,9.0136079788208,25.531259536743175,27.317273139953613,29.57913251876831,27.63092613220215,0.0854166666666666,0.0475325520833333,0.0506640624999999,0.0635472799697307,0.9612849284119586,29.517067057291666,194.0,80.0,101.0,142.0,0.3727962239583333,0.2345963541666666,15.256025314331056,58.444847106933594,9.0136079788208,25.531259536743175,27.317273139953613,29.57913251876831,27.63092613220215,0.0854166666666666,0.0475325520833333,0.0506640624999999,0.0635472799697307,0.9612849284119586,0,0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,23.58495283014151,0.0,MOT17-05-FRCNN,0,1,1,1,1,0.9999808878820227
276,35.581555989583336,193.0,88.0,110.0,151.0,0.4502669270833333,0.3025065104166666,19.848487854003903,56.2941780090332,12.655498504638672,33.8907627105713,36.473610115051265,42.112033576965345,37.84542465209961,0.0922688802083333,0.0506640624999999,0.052763671875,0.0812728789323101,0.9203952535803628,43.76041341145833,196.0,98.0,118.0,153.0,0.5544921875,0.3904231770833333,13.57905101776123,60.592864990234375,9.675429344177246,26.23765792846681,30.519195365905745,43.34525306701662,32.55373001098633,0.0902962239583333,0.0475325520833333,0.052763671875,0.1342832995121657,0.8179169532043804,1,1,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,33.52610922848042,1.0,MOT17-05-FRCNN,1,1,1,1,1,0.9981244154958253
277,26.2284375,190.0,73.0,92.0,132.0,0.3379329427083333,0.1990787760416666,10.49044418334961,48.974063873291016,6.834590435028076,18.082348251342776,19.771108245849607,25.599538860321065,21.23929214477539,0.091416015625,0.052763671875,0.0527734375,0.0305557488842821,0.9880434144303448,26.2284375,190.0,73.0,92.0,132.0,0.3379329427083333,0.1990787760416666,10.49044418334961,48.974063873291016,6.834590435028076,18.082348251342776,19.771108245849607,25.599538860321065,21.23929214477539,0.091416015625,0.052763671875,0.0527734375,0.0305557488842821,0.9880434144303448,0,0,12.0,12.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,15.976545308670458,0.0,MOT17-05-FRCNN,0,1,1,1,1,0.9999953320252409
278,23.449029947916667,177.0,68.0,88.0,129.0,0.3005208333333333,0.1665592447916666,8.795312881469727,54.67384338378906,6.311822414398193,17.093615341186524,18.934750270843505,22.44134740829468,19.96682357788086,0.093173828125,0.0527734375,0.0534733072916666,0.0349333948686833,0.9847026184181228,33.75625651041667,188.0,87.0,109.0,143.0,0.4345572916666667,0.27705078125,17.89524269104004,70.54798889160156,11.59915256500244,31.499222564697263,35.72433586120605,44.37423263549806,37.14692687988281,0.0946223958333333,0.052763671875,0.0534733072916666,0.0526039640081304,0.9632854579284262,1,0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,16.688319268278637,0.0,MOT17-05-FRCNN,0,1,1,1,1,0.9996186029585428
279,33.402802734375,193.0,86.0,110.0,145.0,0.4280240885416667,0.2698893229166667,18.541648864746097,67.77119445800781,11.01911163330078,31.91021995544434,33.69162807464599,40.64356731414797,35.184024810791016,0.0959244791666666,0.0534733072916666,0.0540397135416666,0.0507942340726565,0.9616780715825842,41.889189453125,188.0,100.0,128.0,157.0,0.5289518229166666,0.3571614583333333,13.450684547424316,64.88350677490234,11.215897560119627,27.612504005432132,36.51247425079345,49.94828609466559,38.42129135131836,0.0965494791666666,0.052763671875,0.0540397135416666,0.091553481801142,0.8780203724792564,2,1,12.0,10.0,10.0,0.0,2.0,1.0,1.0,0.0,1.0,28.64000698323937,1.0,MOT17-05-FRCNN,1,1,1,1,1,0.9999732394718527
280,30.703284505208337,183.0,85.0,110.0,146.0,0.3788151041666667,0.2353255208333333,17.130434036254883,46.166839599609375,10.084527969360352,29.928866958618176,32.774888801574704,40.24652393341065,33.95505905151367,0.0946354166666666,0.0540397135416666,0.0534602864583333,0.0502327374595564,0.972256848842454,30.703284505208337,183.0,85.0,110.0,146.0,0.3788151041666667,0.2353255208333333,17.130434036254883,46.166839599609375,10.084527969360352,29.928866958618176,32.774888801574704,40.24652393341065,33.95505905151367,0.0946354166666666,0.0540397135416666,0.0534602864583333,0.0502327374595564,0.972256848842454,0,1,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,32.17530108639234,1.0,MOT17-05-FRCNN,1,1,1,1,1,0.9992908347883012
281,36.39460611979167,193.0,95.0,119.0,152.0,0.4491796875,0.29171875,19.23676109313965,55.57151794433594,12.13161277770996,33.53091239929199,35.67196159362793,42.29211448669434,36.97027969360352,0.09576171875,0.0534602864583333,0.0518196614583333,0.0496599792346331,0.968393929115542,36.39460611979167,193.0,95.0,119.0,152.0,0.4491796875,0.29171875,19.23676109313965,55.57151794433594,12.13161277770996,33.53091239929199,35.67196159362793,42.29211448669434,36.97027969360352,0.09576171875,0.0534602864583333,0.0518196614583333,0.0496599792346331,0.968393929115542,0,1,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,47.53945729601885,1.0,MOT17-05-FRCNN,1,1,1,1,1,0.9999697826265899
282,32.80845377604167,193.0,87.0,110.0,154.0,0.407255859375,0.26400390625,18.35175132751465,93.86751556396484,11.813072204589844,33.78325157165528,37.21479301452637,43.890516700744634,38.571571350097656,0.0949055989583333,0.0518196614583333,0.0540494791666666,0.0512517267561968,0.9741164731497636,32.80845377604167,193.0,87.0,110.0,154.0,0.407255859375,0.26400390625,18.35175132751465,93.86751556396484,11.813072204589844,33.78325157165528,37.21479301452637,43.890516700744634,38.571571350097656,0.0949055989583333,0.0518196614583333,0.0540494791666666,0.0512517267561968,0.9741164731497636,0,1,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,39.7775062063976,1.0,MOT17-05-FRCNN,1,1,1,1,1,0.9993482466725087
283,30.36169921875,197.0,79.0,101.0,137.0,0.3878385416666666,0.245068359375,14.0001859664917,54.17635345458984,8.986102104187012,25.3405897140503,27.71476202011108,36.20553386688233,29.48738670349121,0.0965527343749999,0.0540494791666666,0.0540006510416666,0.0533877601763683,0.9721905378537522,30.36169921875,197.0,79.0,101.0,137.0,0.3878385416666666,0.245068359375,14.0001859664917,54.17635345458984,8.986102104187012,25.3405897140503,27.71476202011108,36.20553386688233,29.48738670349121,0.0965527343749999,0.0540494791666666,0.0540006510416666,0.0533877601763683,0.9721905378537522,0,1,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,38.029593739612835,1.0,MOT17-05-FRCNN,1,1,1,1,1,0.9999808878820227
284,27.47875,187.0,80.0,104.0,140.0,0.3368326822916667,0.2080826822916666,10.299784660339355,42.513710021972656,8.125663757324219,22.39671688079835,26.111218261718747,31.19798513412477,26.99920654296875,0.0938997395833333,0.0540006510416666,0.0526920572916666,0.0289604189720986,0.9871959436746508,27.47875,187.0,80.0,104.0,140.0,0.3368326822916667,0.2080826822916666,10.299784660339355,42.513710021972656,8.125663757324219,22.39671688079835,26.111218261718747,31.19798513412477,26.99920654296875,0.0938997395833333,0.0540006510416666,0.0526920572916666,0.0289604189720986,0.9871959436746508,0,0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,24.253865671269807,0.0,MOT17-05-FRCNN,0,1,1,1,1,0.9999953320252409
285,30.063893229166663,190.0,84.0,106.0,144.0,0.37322265625,0.2330143229166666,12.77426815032959,59.082122802734375,9.224156379699709,26.3884449005127,29.847335720062254,38.19621761322022,31.397809982299805,0.0931380208333333,0.0526920572916666,0.0517740885416666,0.0261664343799984,0.9912963876573552,38.09188802083333,191.0,101.0,123.0,154.0,0.4635677083333333,0.3119140625,16.008676528930664,74.12995910644531,10.772302627563477,29.15966949462892,35.58274898529052,45.43243759155274,37.046836853027344,0.0952604166666666,0.0540006510416666,0.0517740885416666,0.0313510157868034,0.9867137066486324,1,1,10.0,9.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,38.3275357934736,1.0,MOT17-05-FRCNN,1,1,1,1,1,0.9997774522485975
286,29.668597005208333,185.0,81.0,102.0,140.0,0.3759342447916666,0.2312141927083333,12.596454620361328,52.10856246948242,10.52979850769043,29.91506690979005,35.16006374359131,42.530294761657714,35.93968963623047,0.092333984375,0.0517740885416666,0.0523046874999999,0.0329700204376524,0.986068993183876,29.668597005208333,185.0,81.0,102.0,140.0,0.3759342447916666,0.2312141927083333,12.596454620361328,52.10856246948242,10.52979850769043,29.91506690979005,35.16006374359131,42.530294761657714,35.93968963623047,0.092333984375,0.0517740885416666,0.0523046874999999,0.0329700204376524,0.986068993183876,0,1,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,35.78407467016578,1.0,MOT17-05-FRCNN,1,1,1,1,1,0.9991412689275304
287,26.250143229166667,180.0,74.0,95.0,134.0,0.338125,0.192333984375,10.523818016052246,72.4051742553711,9.484246253967283,20.941309738159216,31.697351360321036,45.4599639129639,32.901641845703125,0.0951009114583333,0.0523046874999999,0.0558951822916666,0.0371942495006565,0.9832789994612278,26.250143229166667,180.0,74.0,95.0,134.0,0.338125,0.192333984375,10.523818016052246,72.4051742553711,9.484246253967283,20.941309738159216,31.697351360321036,45.4599639129639,32.901641845703125,0.0951009114583333,0.0523046874999999,0.0558951822916666,0.0371942495006565,0.9832789994612278,0,1,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,36.345563690772494,1.0,MOT17-05-FRCNN,1,1,1,1,1,0.9914740592963228
288,24.148349609375,183.0,69.0,90.0,127.0,0.315625,0.1722037760416666,9.07951545715332,47.702396392822266,7.83653450012207,19.571151351928712,23.73888854980468,36.116161384582526,26.555082321166992,0.0989192708333333,0.0558951822916666,0.059033203125,0.050377174450021,0.9773193283804594,24.148349609375,183.0,69.0,90.0,127.0,0.315625,0.1722037760416666,9.07951545715332,47.702396392822266,7.83653450012207,19.571151351928712,23.73888854980468,36.116161384582526,26.555082321166992,0.0989192708333333,0.0558951822916666,0.059033203125,0.050377174450021,0.9773193283804594,0,1,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,36.9120576505835,1.0,MOT17-05-FRCNN,1,1,1,1,1,0.9999953320252409
289,30.495602213541662,187.0,78.0,100.0,130.0,0.417724609375,0.2348567708333333,14.453702926635742,50.7765998840332,8.61526107788086,26.42704505920413,28.927389335632324,32.967262763977054,29.45307350158691,0.11041015625,0.059033203125,0.0638639322916666,0.0455388155280259,0.9883225674306833,30.495602213541662,187.0,78.0,100.0,130.0,0.417724609375,0.2348567708333333,14.453702926635742,50.7765998840332,8.61526107788086,26.42704505920413,28.927389335632324,32.967262763977054,29.45307350158691,0.11041015625,0.059033203125,0.0638639322916666,0.0455388155280259,0.9883225674306833,0,0,9.0,8.0,8.0,0.0,1.0,1.0,0.0,0.0,0.0,20.006249023742555,0.0,MOT17-05-FRCNN,0,1,1,1,1,0.9999808878820227
290,32.59406901041667,189.0,83.0,103.0,135.0,0.4479166666666667,0.25521484375,14.407880783081056,44.929466247558594,8.357675552368164,23.623226356506347,27.099488735198975,35.11113204956055,28.58140563964844,0.1162565104166666,0.0638639322916666,0.066220703125,0.0656540575844876,0.968739131591582,39.572262369791666,186.0,94.0,113.0,147.0,0.5364615885416667,0.329892578125,13.713958740234377,37.55828857421875,9.44760036468506,28.05375690460205,30.816250705718986,33.862910156250024,30.948972702026367,0.11431640625,0.059033203125,0.066220703125,0.0938182083101556,0.9336168922918566,1,1,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,29.516944286290883,1.0,MOT17-05-FRCNN,1,1,1,1,1,0.9981346289818022
291,29.551240234375,213.0,78.0,99.0,132.0,0.4070084635416666,0.2181673177083333,13.748601913452148,53.70056915283203,8.894667625427246,27.11656417846681,32.79132213592529,37.87381233215332,32.98081970214844,0.1165201822916666,0.066220703125,0.0656510416666666,0.0389329963211199,0.9903578673952432,29.551240234375,213.0,78.0,99.0,132.0,0.4070084635416666,0.2181673177083333,13.748601913452148,53.70056915283203,8.894667625427246,27.11656417846681,32.79132213592529,37.87381233215332,32.98081970214844,0.1165201822916666,0.066220703125,0.0656510416666666,0.0389329963211199,0.9903578673952432,0,1,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,31.00403199585499,1.0,MOT17-05-FRCNN,1,1,1,1,1,0.9991612883825024
292,30.440882161458333,189.0,79.0,99.0,134.0,0.4177408854166666,0.23126953125,14.244610786437988,43.687049865722656,9.411999702453612,27.95798149108891,34.428376770019526,38.68096046447754,34.12687683105469,0.115390625,0.0656510416666666,0.0638541666666666,0.0395060349231863,0.9904875121972208,30.440882161458333,189.0,79.0,99.0,134.0,0.4177408854166666,0.23126953125,14.244610786437988,43.687049865722656,9.411999702453612,27.95798149108891,34.428376770019526,38.68096046447754,34.12687683105469,0.115390625,0.0656510416666666,0.0638541666666666,0.0395060349231863,0.9904875121972208,0,1,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,29.740544715926102,1.0,MOT17-05-FRCNN,1,1,1,1,1,0.9992942916335641
293,24.522164713541667,188.0,67.0,90.0,128.0,0.332138671875,0.1614485677083333,10.884815216064451,50.42008590698242,9.0062255859375,23.38256740570069,33.53638114929199,38.22405273437501,32.7983283996582,0.111435546875,0.0638541666666666,0.064716796875,0.0323144046353737,0.989776769892263,24.522164713541667,188.0,67.0,90.0,128.0,0.332138671875,0.1614485677083333,10.884815216064451,50.42008590698242,9.0062255859375,23.38256740570069,33.53638114929199,38.22405273437501,32.7983283996582,0.111435546875,0.0638541666666666,0.064716796875,0.0323144046353737,0.989776769892263,0,1,8.0,9.0,8.0,1.0,0.0,1.0,0.0,0.0,0.0,39.5790348543266,1.0,MOT17-05-FRCNN,1,1,1,1,1,0.9949857760795315
294,27.799993489583333,193.0,73.0,95.0,133.0,0.3830989583333333,0.1970735677083333,12.43527889251709,42.28365707397461,8.335140228271484,24.350846290588382,28.78388261795044,38.96171821594241,30.34292221069336,0.1128580729166666,0.064716796875,0.0650032552083333,0.047440297851429,0.9768132708731924,27.799993489583333,193.0,73.0,95.0,133.0,0.3830989583333333,0.1970735677083333,12.43527889251709,42.28365707397461,8.335140228271484,24.350846290588382,28.78388261795044,38.96171821594241,30.34292221069336,0.1128580729166666,0.064716796875,0.0650032552083333,0.047440297851429,0.9768132708731924,0,0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,20.796634343085422,0.0,MOT17-05-FRCNN,0,1,1,1,1,0.9998478846309611
295,25.756917317708332,190.0,70.0,90.0,127.0,0.3551627604166666,0.1767513020833333,10.172138214111328,40.2047004699707,6.72920560836792,18.7058786392212,22.96424674987793,30.95935792922976,24.078439712524418,0.1145930989583333,0.0650032552083333,0.0676953125,0.0448793142902584,0.9823720819246222,35.241435546875,188.0,88.0,108.0,140.0,0.4767057291666666,0.2779329427083333,14.941452980041504,39.62653350830078,8.742179870605469,25.952964019775393,29.521684169769287,34.894401283264166,30.10210418701172,0.1179524739583333,0.064716796875,0.0676953125,0.0647817364446353,0.9580987853750952,1,0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,23.817010727629107,0.0,MOT17-05-FRCNN,0,1,1,1,1,0.9998030869148429
296,25.444820963541662,210.0,69.0,89.0,128.0,0.346044921875,0.1749934895833333,8.971456527709961,40.666385650634766,6.39815092086792,17.22796497344971,21.84823789596557,28.185933017730733,22.573455810546875,0.11533203125,0.0676953125,0.06712890625,0.0318592538029257,0.9910092389831586,39.107897135416664,187.0,94.0,114.0,143.0,0.5163020833333334,0.3231673177083333,15.054194450378418,47.824928283691406,9.848610877990724,27.96443119049073,32.411976432800294,37.714255180358904,32.90608215332031,0.1178938802083333,0.064716796875,0.06712890625,0.0783263858054528,0.935752087541805,2,0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,22.7705950734714,0.0,MOT17-05-FRCNN,0,1,1,1,1,0.9998368216685675
